SKU,Nombre,PrecioVenta,Duracion,EqBodega,Lote Produccion,Tiempo Produccion,Espacio Produccion,Espacio Recepcion,Stock Minimo
1001,Arroz grano corto,,720,1,10,240,0,10,
1002,Vinagre de arroz,,720,1,10,300,0,10,
1003,Azúcar,,720,0.1,100,320,0,100,
1004,Sal,,720,0.1,100,400,0,100,
1005,Kanikama entero,,24,1,5,260,0,5,
1006,Camarón,,720,100,1,120,0,1,
1007,Filete de salmón,,20,1,8,300,0,8,
1008,Filete de salmón ahumado,,48,0.5,10,220,0,10,
1009,Filete de atún,,15,1,3,400,0,3,
1010,Palta,,30,3,5,480,0,5,
1011,Sésamo,,168,0.55,4,120,0,4,
1012,Queso crema,,72,1,7,150,0,7,
1013,Masago,,12,0.01,10,320,0,10,300
1014,Cebollín entero,,24,1,5,240,0,5,
1015,Ciboulette entero,,30,0.1,4,400,0,4,
1016,Nori entero,,240,1,8,600,0,8,
1101,Arroz cocido,,3,1,10,40,58,10,
1105,Kanikama para roll,,3,1,10,10,1,10,50
1106,Camarón cocido,,4,1,100,30,1,100,400
1107,Salmón cortado para roll,,2,1,11,20,1,11,50
1108,Salmón ahumado cortado para roll,,4,1,6,20,1,6,10
1109,Atún cortado para roll,,1.5,1,12,30,1,12,50
1110,Palta cortada para envoltura,,2,1,6,10,1,6,80
1111,Sésamo tostado,,12,0.5,2,30,2,2,
1112,Queso crema para roll,,24,1,20,10,1,20,130
1114,Cebollín cortado para roll,,2,1,4,10,1,4,50
1115,Ciboulette picado para roll,,3,1,8,10,2,8,30
1116,Nori entero cortado para roll,,24,1,10,40,11,10,250
1201,Arroz cocido para roll,,2,1,10,10,1,10,250
1207,Salmón cortado para nigiri,,2,1,12,20,1,12,20
1209,Atún cortado para nigiri,,1.5,1,14,30,1,14,20
1210,Palta cortada para roll,,2.3,1,9,10,1,9,150
1211,Sésamo tostado para envoltura,,12,1,10,10,1,10,60
1215,Ciboulette picado para envoltura,,3,1,8,10,4,8,20
1216,Nori entero cortado para nigiri,,24,1,10,30,2,10,50
1301,Arroz cocido para nigiri,,2,1,5,10,1,5,50
1307,Salmón cortado para sashimi,,1.2,1,11,30,1,11,170
1309,Atún cortado para sashimi,,1.2,1,11,50,1,11,170
1310,Palta cortada para nigiri,,2,1,12,10,1,12,20
1407,Salmón cortado para envoltura,,2,1,14,30,1,14,40
10001,California Maki Sésamo,4500,1,1,1,10,5,1,
10002,California Maki Masago,4500,1,1,1,20,9,1,
10003,California Maki Mix,4700,1,1,1,30,10,1,
10004,California Ebi Sésamo,4700,1,1,1,10,8,1,
10005,California Ebi Masago,4700,1,1,1,20,12,1,
10006,California Sake Sésamo,4900,1,1,1,10,5,1,
10007,California Sake Masago,4900,1,1,1,20,9,1,
10008,California Maguro Sésamo,4900,1,1,1,20,5,1,
10009,California Maguro Masago,4900,1,1,1,30,9,1,
10010,Ebi,4900,1,1,1,10,8,1,
10011,Ebi Especial,5700,1,1,1,20,9,1,
10012,Turo,5700,1,1,1,20,9,1,
10013,Coca,5700,1,1,1,10,8,1,
10014,Akita,4900,1,1,1,10,5,1,
10015,Delicia,5700,1,1,1,20,6,1,
10016,Beto,5700,1,1,1,20,9,1,
10017,Avocado,5700,1,1,1,10,5,1,
10018,Maki Salmón,5700,1,1,1,10,5,1,
10019,Ebi Salmón,5700,1,1,1,10,8,1,
10020,Ebi Salmón Especial,5900,1,1,1,20,9,1,
10021,Maguro Salmón,5900,1,1,1,10,5,1,
10022,Sake Ciboulette,5500,1,1,1,20,6,1,
10023,Maguro Ciboulette,5500,1,1,1,20,6,1,
10024,Vegan Sésamo,5900,1,1,1,20,6,1,
10025,Vegan Masago,4900,1,1,1,20,10,1,
20001,Nigiri Avocado,2700,1,1,1,10,5,1,
20002,Nigiri Ebi,2700,1,1,1,10,6,1,
20003,Nigiri Sake,2700,1,1,1,10,3,1,
20004,Nigiri Maguro,2700,1,1,1,10,3,1,
20005,Nigiri Maguro Especial,2700,1,1,1,20,5,1,
30001,Sashimi Salmón 9 cortes,7900,1,1,1,10,3,1,
30002,Sashimi Salmón 12 cortes,9900,1,1,1,10,4,1,
30003,Sashimi Salmón 15 cortes,12500,1,1,1,10,5,1,
30004,Sashimi Atún 9 cortes,7900,1,1,1,10,3,1,
30005,Sashimi Atún 12 cortes,9900,1,1,1,10,4,1,
30006,Sashimi Atún 15 cortes,12500,1,1,1,10,5,1,
30007,Sashimi Mix 12 cortes,9900,1,1,1,10,4,1,
30008,Sashimi Mix 18 cortes,15990,1,1,1,10,6,1,
