SKU Producto,Nombre Producto,SKU Ingrediente,Nombre Ingrediente,Cantidad,Unidad,Lote producción,Cantidad para lote,Unidad,Unidades bodega
1101,Arroz cocido,1001,Arroz grano corto,0.8,Kg,10,8,Kg,8.0
1101,Arroz cocido,1003,Azúcar,0.3,Kg,10,3,Kg,30.0
1101,Arroz cocido,1004,Sal,0.16,Kg,10,1.6,Kg,16.0
1101,Arroz cocido,1002,Vinagre de arroz,0.4,Lt,10,4,Lt,4.0
1105,Kanikama para roll,1005,Kanikama entero,0.1,Kg,10,1,Kg,1.0
1106,Camarón cocido,1006,Camarón,1,Unid,100,100,Unid,1.0
1107,Salmón cortado para roll,1007,Filete de salmón,0.09,Kg,11,0.99,Kg,1.0
1108,Salmón ahumado cortado para roll,1008,Filete de salmón ahumado,0.08,Kg,6,0.48,Kg,1.0
1109,Atún cortado para roll,1009,Filete de atún,0.08,Kg,12,0.96,Kg,1.0
1110,Palta cortada para envoltura,1010,Palta,0.5,Unid,6,3,Unid,1.0
1111,Sésamo tostado,1011,Sésamo,0.55,Kg,2,1.1,Kg,2.0
1211,Sésamo tostado para envoltura,1111,Sésamo tostado,0.05,Kg,10,0.5,Kg,1.0
1112,Queso crema para roll,1012,Queso crema,0.05,Kg,20,1,Kg,1.0
1114,Cebollín cortado para roll,1014,Cebollín entero,0.25,Unid,4,1,Unid,1.0
1115,Ciboulette picado para roll,1015,Ciboulette entero,25,Kg,8,0.2,Kg,2.0
1116,Nori entero cortado para roll,1016,Nori entero,1.1,Unid,10,11,Unid,11.0
1201,Arroz cocido para roll,1101,Arroz cocido,0.1,Kg,10,1,Kg,1.0
1207,Salmón cortado para nigiri,1007,Filete de salmón,0.08,Kg,12,0.96,Kg,1.0
1209,Atún cortado para nigiri,1009,Filete de atún,0.07,Kg,14,0.98,Kg,1.0
1210,Palta cortada para roll,1010,Palta,0.33,Unid,9,3,Unid,1.0
1215,Ciboulette picado para envoltura,1015,Ciboulette entero,0.05,Kg,8,0.4,Kg,4.0
1216,Nori entero cortado para nigiri,1016,Nori entero,0.2,Unid,10,2,Unid,2.0
1301,Arroz cocido para nigiri,1101,Arroz cocido,0.2,Kg,5,1,Kg,1.0
